名字,正文,时间,text_result
"
希瑾末",坐标浙江宁波，前两天老公嗓子疼高烧，他想在家修养，我劝他直接去医院做检测。不是最好，如果不幸染上新冠也可以早治疗，也给身边的人、邻居一个提醒。万幸只是扁桃体发炎，打了两天吊瓶快好了。有症状千万去医院，对自己对他人负责。 ,20200310-20200630,
"
张小琪1991",害人害己 ,20200310-20200630,
"
TBW整个人都不好了",@吉吉吉尔菲艾斯 ,20200310-20200630,
"
各归南北",你连意思都没理解还来杠，我的天 ,20200310-20200630,
"
Dontdeep",马上复工 ,20200310-20200630,
"
我在六里桥卖切糕",太真实了 ,20200310-20200630,
"
姑娘春困秋乏夏打盹",前提 你不是隔离人员 ,20200310-20200630,
"
杨刚刚刚刚刚刚刚好",对啊，睡觉出个空调早上醒来都难受，这也要报？ ,20200310-20200630,
"
夏雨巴仁",动机是啥呢？情愿死？ ,20200310-20200630,
"
金属巩阿",对啊 我也是这种想法 ,20200310-20200630,
"
下海干活",唉呀，啥时候是个头 ,20200310-20200630,
"
亚斯斯大大",这些不上报的热都在想些啥呢，脑子是坏了吗 ,20200310-20200630,
"
大佬柠檬日常",到底在想啥 ,20200310-20200630,
"
芝士焗是力量",我觉得也是，如果真的感染了肯定是会害怕的，人得有接受的过程 ,20200310-20200630,
"
五朵朵1101",可这些人都是高危人群，和你不一样，你又没有接触确诊病例 ,20200310-20200630,
"
花天酒地溶溶子",我们办公室就好几个感冒的…… ,20200310-20200630,
"
单亦休",万泉盛景园 ,20200310-20200630,
"
不置可否818",宝贝，你太可爱了，注意休息 ,20200310-20200630,
"
MIS郭家小妹",咋想的，脑子也傻了 ,20200310-20200630,
"
唯愿二老安好",病毒影响脑子吗 ,20200310-20200630,
"
就这样安稳的生活",为啥不上报？真的是搞笑的咧 ,20200310-20200630,
"
姐姐快去吃炸鸡",最近阴军来了不少 ,20200310-20200630,
"
小道可观矣",是这样的 ,20200310-20200630,
"
边忆边寻yu",现在虽然医保联网了，但是如果在家乡没有设立医保账户，跨省市也没办法使用。但咱国家对新冠患者应该是有无医保都免费治疗的。可能这位保洁阿姨不清楚。 ,20200310-20200630,
"
朝曰野",@番茄壹玖 @花天酒地溶溶子 你两注意额 ,20200310-20200630,
"
白龙在田",这些城里人，怎么说呢，自私自利。 ,20200310-20200630,
"
宁缺九",我湖北人，从湖北出来四个月了，前几天淋雨有点喉咙不舒服打喷嚏，自己起医院做完核酸了才回来喝了板蓝根 ,20200310-20200630,
"
sh羊eep",北京不结束电影院不开我们其他小地方也开不了今年高中毕业生已经很惨了旅个游还要隔离麻烦痛快点让我们最差最差也能看几次电影吧 ,20200310-20200630,
"
正经市民吖",绝了。 ,20200310-20200630,
"
深山老林子子子子子",？ ,20200310-20200630,
"
夜妆的名字不能用",没确诊前自费检测，确诊后免费，没毛病啊。你同事喉咙痛就是确诊新冠了吗？ ,20200310-20200630,
"
爱喵的米",已经是隔离人员了，就是任何症状都要报告的。 ,20200310-20200630,
"
蓝色星空525",你去医院问问再这么说吧，我上周去看鼻炎，医生说了3月25新冠纳入医保，多余部分自己出。进口药物是不给报销的！我们也一直以为全免费呢 ,20200310-20200630,
"
面朝大海胡吃海塞1",真是坏透了 ,20200310-20200630,
"
夜妆的名字不能用",隔离和治疗都分不清啊 ,20200310-20200630,
"
stanfoxlee",咋弄 ,20200310-20200630,
"
什七zZ",@腿长吃不胖 服了 ,20200310-20200630,
"
蓝莓味糖心",？？？有新冠治新冠免费啊，这玩意儿都给你免费不是工资上交给国家了haishil怎么了啊，怎么评论都一群说话不过脑子的啊 ,20200310-20200630,
"
三只蜜蜂1116",全关小汤山去 ,20200310-20200630,
"
橙色小表弟",也就是说明天要报很多确诊出来了吧？心理建设一波先 ,20200310-20200630,
"
91年的她",确实是！现在居家隔离社区连问都不问的！也不管！ ,20200310-20200630,
"
三只蜜蜂1116",成全他们 ,20200310-20200630,
"
乐生4003",别说…真的开始攻击脑子了…国外已经是脑炎了 ,20200310-20200630,
"
三只蜜蜂1116",全让他们去小汤山医院 ,20200310-20200630,
"
LYK橘柚咖啡",明要去检查，又怕本来没事，检查时候中招，我已经没救了，天天担心死了 ,20200310-20200630,
"
Hellethil",想赶紧回去挣钱养家吧，哎，可是身体才是革命的本钱啊 ,20200310-20200630,
"
北京京电国瑞",现在完全能理解灭霸。 ,20200310-20200630,
"
杯水晶珠",应检尽检也收费 ,20200310-20200630,
"
北京京电国瑞",金域华府？ ,20200310-20200630,
"
用户572109876990005",搞不懂 不想活啦 ,20200310-20200630,
"
O-uss33",有病吧？什么都先地域黑 ,20200310-20200630,
"
北京京电国瑞",这么搞没准保洁大妈真不去了，就硬抗了。 ,20200310-20200630,
"
邓三三儿",@敖叽嗝儿 ,20200310-20200630,
"
蓝色星空525",新冠从3月25开始就不免费了，我去医院看病，医生亲口说的，只是纳入医保了，其余部分自己出，大部分药物都是进口白蛋白，500一支 ,20200310-20200630,
"
每天都可以呼呼大睡吗",建不建啊？ ,20200310-20200630,
"
大囍Gloria",@owrew ,20200310-20200630,
"
北京京电国瑞",素质是家教，当你说这话的时候有想过素质俩字么 ,20200310-20200630,
"
左岸-莫转身",检测要钱，治疗才不用OK？ ,20200310-20200630,
"
Hubuhua",抓人 ,20200310-20200630,
"
洋葱圈ccc",啥意思？作死呢？ ,20200310-20200630,
"
龙头游资",不能掉以轻心啊…… ,20200310-20200630,
"
羊小日文",各省市严控出京人员吧。 ,20200310-20200630,
"
向着阳光718",图啥呀，越早治越容易，万一严重了不还是自己遭罪 ,20200310-20200630,
"
每月换男朋友中",………… ,20200310-20200630,
"
小天使畅畅的男朋友",那个医院核酸850 ？ ,20200310-20200630,
"
柠檬不吃酸只吃糖",？？怎么就多数外来了？ ,20200310-20200630,
"
霜月·雪成",好！！！ ,20200310-20200630,
"
阳光LYH2016",脑子有病吧， ,20200310-20200630,
"
z文墨",现在口罩很好买，为啥不带呢？大爷大妈如果感染治起来有点复杂呀！你得保护好自己。 ,20200310-20200630,
"
三葉要改昵称",您理解错了噢！跟哪的人没关系，而且我也不是在说人素质差，而是理解他们。 ,20200310-20200630,
"
不会说话嘴闭上",脑子是个好东西可惜你没有，连检测和治疗两个词都分辨不清楚，小学毕业证买的吧 ,20200310-20200630,
"
披着大灰狼皮的小白兔",我哥前几天肠胃炎发烧 到医院单间隔离 一天三顿饭三菜还是四菜一汤来着 不要钱 两遍核酸阴性让回家了 ,20200310-20200630,
"
我是小科科luck-223",哈哈哈哈哈，你好可爱啊，分辨香水 ,20200310-20200630,
"
嗨木嗨木",这帮东西脑子咋想的？？？重判这帮玩意儿才能让这帮东西脑子清醒一点 ,20200310-20200630,
"
炎头队长沉着冷静",凡是出现呼吸道症状的病人求医都需做核酸检测，这是对所有人负责。咽痛也是呼吸道症状。 ,20200310-20200630,
"
hf飘移",生病成本高？心慌慌@甘肃刘维忠 @FM1052文仔 @爱问医生-精神心理 ,20200310-20200630,
"
巩雨菲-GYF",是的 毕竟这个症状太多了 好多好多种类都算症状 ,20200310-20200630,
"
-Elensar-",？？？？？？？？？ ,20200310-20200630,
"
是我dio哒94595",确诊了的话免费治疗的 ,20200310-20200630,
"
天湿已经不足以形容了那就时湿吧",@水烟酬月 你说的就是这个？ ,20200310-20200630,
"
自在菠萝蜜",早报告、早治疗啊！这是怎么想的 ,20200310-20200630,
"
祝兰兮",可能他没有医保 ,20200310-20200630,
"
娇娇19841023",北京的管控基本就靠社区了，社区就那几个人，负责的打电话偶尔上门问一下，不负责的靠自己吧，所以为什么是北京反弹，很多漏洞，后期还不知道要反弹几次呢！ ,20200310-20200630,
"
豆角盖被",@蜜丝豆角 …… ,20200310-20200630,
"
明日有填鸭0515",我之前胃疼的不行 去了医院也是要检测核酸 我觉得太贵了 买药回家了。。。。 ,20200310-20200630,
"
guzuoer",可能症状轻到他认为不是新冠肺炎 ,20200310-20200630,
"
青春不会回来了",自费吧 ,20200310-20200630,
"
干净么食安",又被我说中，被隔离，有症状都不汇报。为啥？为啥？为啥？我们除了骂他们，有没有真正的想过为啥？不解决这个问题，防疫很难的。对这个病毒的恐慌，歧视，让很多人不愿意报告的。 ,20200310-20200630,
"
爷有点菜_",？？？？？？？？？？海淀的我一丝恐慌 ,20200310-20200630,
"
Marcheis-Z",的确很多患者靠自身免疫系统痊愈，到现在都没有特效药，医院也只是辅助治疗 ,20200310-20200630,
"
jiaqiang丶Kyrie",北京人牛逼 ,20200310-20200630,
"
快乐生活的壹女士",看关键字也知道，症状不典型，不易引起重视，所以不是刻意隐瞒的 ,20200310-20200630,
"
绑个揪揪好乘凉",这是自己不想好了吗？ ,20200310-20200630,
"
ostaryr",关键他们是已经在隔离点隔离的人了。。 ,20200310-20200630,
"
断肠人在吃瓜",白金人儿是这样的 ,20200310-20200630,
"
ksln2012",再加三个隔离期（3*14），且自费。 ,20200310-20200630,
"
宅小喵污",有毒 ,20200310-20200630,
"
高速飞行列车",不典型？？？难道是非典型肺炎？？？ ,20200310-20200630,
"
_甜心小寶貝",不要做又蠢又坏的人！ ,20200310-20200630,
"
柒from1987", @德尔菲娅 ,20200310-20200630,
"
魔法女巫真维斯",是啊而且北京这么干…常年没病也是嗓子干喉咙哑鼻子难受想咳嗽打喷嚏的…碰上症状轻微，真的不好判断 ,20200310-20200630,
"
夜再深",不把自己的命当回事拜托好歹把别人的命当回事吧 ,20200310-20200630,
"
热巴的Vien",我前两天发烧了都吓得我赶紧去医院了 ,20200310-20200630,
"
爱上飞行的蜗牛",不是说牛羊肉大厅高危吗 ,20200310-20200630,
"
·-_-·",这是什么??行为 ,20200310-20200630,
"
宛若智障的牛阿腩",是不是抽风了！！！不要钱给你看病啊！！！治病要紧啊！！？ ,20200310-20200630,
"
夏夜晚风遥遥",核酸检测当然不免费，又不是治病真的得病了你看免不免费 ,20200310-20200630,
"
风雨相思红袖手",所以需要延长更多的隔离观察期 ,20200310-20200630,
"
whgjhymm",必须严密做好防护！已查出人员要坚持及时治疗，这既是对自己的一种保护，又是对他人的负责任和保护！……中国必胜！…… ,20200310-20200630,
"
落霞满天yu",已经在隔离了，肯定有症状要说呀，而且天天问有啥症状么， ,20200310-20200630,
"
弱者总是抱怨-",@秦是秦晋之好的秦 包括你吗？ ,20200310-20200630,
"
whgjhymm",必须严密做好防护！已查出人员要坚持及时治疗，这既是对自己的一种保护，又是对他人的负责任和保护！…… ,20200310-20200630,
"
即唧唧喳喳",你要是真不想治就好好待家里等死别出去祸害别人 ,20200310-20200630,
"
密会大佐布莱尔",病情轻的时候不治，病情发展重了不怕死吗？ ,20200310-20200630,
"
爱上飞行的蜗牛",都隔离了还想不到？ ,20200310-20200630,
"
王泽峰ing",我编的 ,20200310-20200630,
"
蒹葭砂糖",不是闹着玩的！ ,20200310-20200630,
"
王泽峰ing",我编的 ,20200310-20200630,
"
带土的女朋友",评论区里有些人我真是长见识了 难道不免费你就不去治了？ ,20200310-20200630,
"
王泽峰ing",我编的 ,20200310-20200630,
"
爱上飞行的蜗牛",卖海鲜的比一般工薪族有钱多了，别小看别人。疫情都大半年了，没有一个中国人对此是无知的，就别装天真了 ,20200310-20200630,
"
蓝莓炸酱面",对 我这边武汉的 前几天感冒了怕是新冠 所以自己在家把自己关到一个房间里了????后来吃了几天药就好了????就是普通感冒空调吹多了 ,20200310-20200630,
"
带土的女朋友",不管是不是免费治疗 不上报本身就是不对的吧 万一给自己家里人和身边朋友都传染了怎么办 真是脑子有病 ,20200310-20200630,
"
爱上飞行的蜗牛",北京不是出文件，核酸限价120？有病就医，诊断是咽炎你不想输液就开药，这种小病大医院都不随便输液的，除非你真的是新冠 ,20200310-20200630,
"
秋芊茉",有症状就报告啊，自己得病舒服啊！再说了，对他人也不负责任呀！ ,20200310-20200630,
"
G-G-G-G-baby-baby",为什么呢，在想什么呢 ,20200310-20200630,
"
迷失铝青年",大哥这是传染病哎，反正我跟我家人都一直说感冒了就算第一时间不去医院，也千万不能去公共场所，你自己觉得能扛过去，但是被你传染的人呢？ ,20200310-20200630,
"
兔子小姐备考中",我去，脑子有病 ,20200310-20200630,
"
-SsoaY",这层楼奇奇怪怪，一直都是治疗免费，有些地方如果自己要测核酸，核酸自费而已，谁说的治疗自费 不带脑 ,20200310-20200630,
"
绿色的辛巴",等自愈？ ,20200310-20200630,
"
jacktao159",不判刑？ ,20200310-20200630,
"
_小假期",是不是张着嘴睡觉 ,20200310-20200630,
"
去不掉的是深情",真的很多人松懈了，我刚生完宝宝两个多月几乎不出门，也不太敢带孩子出门，太小了没法戴口罩。我那天出门寄个快递，发现门口好多六七岁的小孩一块玩都不戴口罩，周围还有几个家长也是有的带有的不带。真不知道怎么想的。。。。北京还没清零呢就真么心大。。。。 ,20200310-20200630,
"
贰柒YiBo",你闺蜜得病的是脑子吗还是传染的都传染给你了 ,20200310-20200630,
"
落霞满天yu",想等死 ,20200310-20200630,
"
奇怪彩虹中",在家呆了一个月，啥事没有 ,20200310-20200630,
"
Emmmaai",想死呗 ,20200310-20200630,
"
夏后嶟",前一段吃完零食开始轻微低烧，喉咙痒，结果过了一会好了，差点没吓死我 ,20200310-20200630,
"
zealzzz",请让他们牢底坐穿 ,20200310-20200630,
"
快乐花花2019遇见快乐羊",#关注新冠肺炎# 希望疫苗早上成功上线，还生活本来的样子。 ,20200310-20200630,
"
一个18岁的大人",今天老咳嗽，不知道是最近用嗓子过度还是......去过公厕 ,20200310-20200630,
"
今天喝可乐没丶",谁告诉免费的，早就自费了 ,20200310-20200630,
"
深圳地铁站生活圈",发现身体异常及时上报是救自己啊 ,20200310-20200630,
"
coser南橘",干嘛啊干嘛啊！！！我还想出门玩呢！！！ ,20200310-20200630,
"
瘦肉丸子子滋滋",现在不免费啊 ,20200310-20200630,
"
一颗恋爱糖_",而且花钱的还是只有需求的人才去检测，毕竟要花钱，一般呆在家的人也不去凑热闹，而如果免费，那所有人没事也要去测一测，你还只是五点钟去排队？？？你半年都不一定轮到你， ,20200310-20200630,
"
岳守毅",去医院看病要抽血，胸片，核酸前段时间还很贵，现在北京还有2-300的还有更贵的好像就不清楚了前段时间，还要输液拿药 ,20200310-20200630,
"
晃来晃去囧",朝阳大妈去卧底查查 ,20200310-20200630,
"
椰汁喵喵",？？？说是哪的了？？？？ ,20200310-20200630,
"
YuliaCH",这脑子里面不是水的问题了 ,20200310-20200630,
"
韩韩与哈哈",我知道了 ,20200310-20200630,
"
椰汁喵喵",出现任何症状都赶紧上报吧，对自己和他人都好 ,20200310-20200630,
"
夜空中最黑的恒星",开除国籍吧 ,20200310-20200630,
"
Ida原名叫小翠",核酸不是才一百多块码 ,20200310-20200630,
"
小人人2010",这层的朋友是不是都有点焦虑症 我也一样 从过年咳嗽到3月份 好不容易不咳了 前几天又咳 关键我们这离北京也近 还觉得自己发烧 可是测了体温也不高 纯属自己吓自己 ,20200310-20200630,
"
lady--丽",亲身经历？ ,20200310-20200630,
"
一颗恋爱糖_",强制？是你去那要遵守人家的规则好吗??????而你没有然后你选择花钱检测获取，这是你自己的选择，你也可以选择不去啊，搞笑哦，你去北京也是国家强制你一定要去？那你是可以找“强制”你的那个人报销，怎么没人来强制我花钱检测？ ,20200310-20200630,
"
Ida原名叫小翠",我这两天也是胸闷咳嗽，你说叫120吧有点犯不上，就赶紧去做核酸了 ,20200310-20200630,
"
一条吃素的秋刀鱼",像我这种几乎每次黄体期体温能飙到37.4的总是在犹豫中徘徊 ,20200310-20200630,
"
半推半就半矜持2015",上火引发起的咽炎对做核酸检验会有影响吗 ,20200310-20200630,
"
黑暗中的旋转木马",难道武汉当时那么惨痛的经验教训这些人都觉得是假的吗 ,20200310-20200630,
"
机灵灵1号",那你去美国啊。美国帮你免费治 ,20200310-20200630,
"
橙汁范",为啥啊 ,20200310-20200630,
"
最美紫色",给你治，还不上报，看看美国都没得治！ ,20200310-20200630,
"
万他娘岁",我真的 三月在北京的时候真是低烧咽痛 跑了好几次发热门诊 最后医生都说你可别来了 ,20200310-20200630,
"
爱吃粘豆包的皮卡丘",想死 ,20200310-20200630,
"
爸爸的老父亲",不是，八线城市，我们福建那边口罩都摘了 ,20200310-20200630,
"
与我坠星河lh",寻思啥呢？？！？ ,20200310-20200630,
"
fengge6688",对于有钱人来说，命比钱重要，对于穷人来说，钱比命重要 ,20200310-20200630,
"
圆圆圈圈画圈圈圆圆",新冠的症状，普通感冒和呼吸道慢性病都有，让人家怎么报告? ,20200310-20200630,
"
土-河",可能没医保，报不了。 ,20200310-20200630,
"
不烦2017",亲测核酸检测检查不要钱 ,20200310-20200630,
"
36Coisini",无症状的病例都一抓一大把，都已经隔离了还有症状居然还瞒报，心咋那么大，再说了，现在是病例数多国家帮你治的时候你不治，非要拖到别人都好了你变成重症了那时候再自己全款治  ,20200310-20200630,
"
橙汁儿炖鱼",地域黑 爬 给爷爬 ,20200310-20200630,
"
wen30775",唉今年真的难，尤其是对我们这种鼻炎患者，祝大家都平平安安健健康康的撑过去吧 ,20200310-20200630,
"
土-河",年龄大了，生死看淡也是有可能。加上文化素质低，不知道病毒意味着什么，低中高风险意味着什么。。只在意自己最直观的生理感觉，饿，渴，热，困。。。 ,20200310-20200630,
"
鲸与鲸寻",神经病 ,20200310-20200630,
"
fengge6688",你以为呢，农村人得了大病，从来都不去看，就回家等死，早点把棺材做好，谁有那么多钱看不，就算有那么多钱，也不敢赌，最后钱没了，人也没了 ,20200310-20200630,
"
小卷毛三岁",我也是 ,20200310-20200630,
"
干梅超人",不上报的就直接拘留吧 ,20200310-20200630,
"
cleansingcream7",我也是在北京，有咽炎，自己去医院输液吧，做核酸就得500-1000，再输点液又得一千多，真没法过了，现在又失业在家。 ,20200310-20200630,
"
2021我们被世界温柔相待",真的是迷惑行为不对自己负责也不考虑他人吗？ ,20200310-20200630,
"
美目眇兮-",我也是 ,20200310-20200630,
"
三石头1234",哪个地方核算检测850？ ,20200310-20200630,
"
轩轩_Zzx",我朋友在上海告诉我上海110块，我们八线城市，只有一个医院有试纸，还是上级市发下来的，就这么贵。 ,20200310-20200630,
"
汴狼",讳疾忌医 ,20200310-20200630,
"
洪阿思-",我觉得说的没毛病啊，北京这次很多都是新发地的外地人员。平时就是卖菜卖海鲜的小商贩。确实法律意识比较低。而且可能社保真医保都没怎么上。平时挣也不多，怕有病看不起。 ,20200310-20200630,
"
最近喜欢仰望星空",看看国外，多少人染上新冠没条件治，咱国家这么重视，这些不配合的、有症状不上报的真是“身在福中不知福”！ ,20200310-20200630,
"
壮士又怀上了",让他们死！啥玩意啊国家这么有情有义你们却处处不配合！ ,20200310-20200630,
"
CycZERO0826",臭老外地 ,20200310-20200630,
"
太强了这厮爱发呆",我和我周围人都是?? ,20200310-20200630,
"
兔兔姜姜",不上报治疗等死吗 ,20200310-20200630,
"
抹茶穆斯_ets",检测不出来，说人家没报告症状，有些症状都不明显怎么说，年初不人传人也是你们说，什么都让你们说了，就不能有些责任担当？总把这些无法判断的问题推给老百姓呢？ ,20200310-20200630,
"
葡萄不酸raq",病毒向上扩散了吗，真是什么人都有 ,20200310-20200630,
"
今夏忧心",沙雕，脑子呢，大半年过去了，现在还是失业阶段，全国经济下滑的厉害，现在还搞这一出！ ,20200310-20200630,
"
巴啦啦小魔仙呜呼拉呼全身变",害上回熬夜晚了第二天有点头晕我都有点想去搞个检测 ,20200310-20200630,
"
甜味吴娜娜",不上报的脑子里想什么呢 ,20200310-20200630,
"
黄小咪小姐",请一定上报 ,20200310-20200630,
"
惟宁静方致远",是啊，应该想办法解决百姓的困难，而不是要求百姓去积极克服困难！ ,20200310-20200630,
"
无奈我叫什么都重",隔离期出来乱跑的没人管吗…… ,20200310-20200630,
"
肚子饿了很久君专用吐槽xh",完了 看完这条新闻 我突然开始嗓子痒 ,20200310-20200630,
"
小憨憨和我的日常",发烧还是得注意的 ,20200310-20200630,
"
柠檬kaze",？论事人家也没说是外地人啊 那你不更偏了 ,20200310-20200630,
"
溪溪家的小傻子",意识形态意识形态。唉 ,20200310-20200630,
"
肚子饿了很久君专用吐槽xh",我想问隔离中的人是已经做过核酸检测了还是什么呀？现在大家都要做核酸检测了吗？（没有杠 因为我真的不懂这个） ,20200310-20200630,
"
猫咪冯小辰",一定不要隐瞒啊！！！ ,20200310-20200630,
"
一枚小旭",对于他们来说，花钱检测出来是阴性浪费了钱，是阳性，就能免费医疗，是赚钱 ,20200310-20200630,
"
Sr你那么美",杀 ,20200310-20200630,
"
SuperYang__",瞒报的是外地人l ,20200310-20200630,
"
SuperYang__",不上报病例的就是外地人 ,20200310-20200630,
"
说好的可以改名字了呢",可能没有家 ,20200310-20200630,
"
为啥我想到的昵称都不可用",昵称确认过眼神了， ,20200310-20200630,
"
岳守毅",疫情这期间确实有所缓解？？我也是不过还是会有 ,20200310-20200630,
"
东北大肉丸",要想检测不收费，只有确诊一条路了 ,20200310-20200630,
"
蟑螂揍小强",牢房的大门随时为你敞开 ,20200310-20200630,
"
_奶茶味的脑花",自私 ,20200310-20200630,
"
千金埋骨63434",有机会活着为什么想死呢？ ,20200310-20200630,
"
北嫖少女",？？？?? 吊到了，你?? 也没了 ,20200310-20200630,
"
爸爸的老父亲",核酸就200。什么时候850？求治疗单据，我去实名举报。 ,20200310-20200630,
"
涅槃Lilith",应该不是瞒报，应该是……没当回事儿 ,20200310-20200630,
"
00年代感",上火，喝水少 ,20200310-20200630,
"
一枚小旭",我说的应该是检测收费，当然政府统一检测的除外，你没看楼主有人扯去检测和酒店隔离收费吗，这些人，简直不要脸，一百多的检测费都舍不得出 ,20200310-20200630,
"
我是你心中的美梦",别跟他们废话，发现了就判刑 ,20200310-20200630,
"
楚颦",现在的确不免费了，但是也不能不治疗 ,20200310-20200630,
"
海德薇0401",坐标武汉，我慢性咽炎这几个月在家里憋得没犯过了 ,20200310-20200630,
"
布都鈺魂",真有可能 ,20200310-20200630,
"
對於你丶硪只能選回忆",这是在想什么，病了不是早治疗么，拖得越久越严重。搞不懂这些瞒报的脑袋想什么 ,20200310-20200630,
"
张小宝蛋儿",啥时候强制公司AB班？ ,20200310-20200630,
"
爸爸的老父亲",？？？？？那写或者公告了？ ,20200310-20200630,
"
阴暗娇羞的安凉凉",有病为啥不治讷 免费的怕啥？真醉了 ,20200310-20200630,
"
三土一丿竖弯钩",这是想全家一起重新投胎吗？连带着好朋友家里？亲戚家里？ ,20200310-20200630,
"
东北大肉丸",那你说收啥费呢？现在讲的新冠 ,20200310-20200630,
"
大柔纸aimee",你可拉倒吧，你给我找出来那个说是外地的本地的了？ ,20200310-20200630,
"
大西一树",觉得自己可以挺过去？ 这是对家人负责的态度么？ ,20200310-20200630,
"
你猜我猜不猜00000",得了就免费了 ,20200310-20200630,
"
瓦恰择择",嗯嗯这个也是。 ,20200310-20200630,
"
鹿柯年",他们身上的病毒攻击了评论里某些人的脑子吧隔离检测费不自己给谁给这些人平时买一粒米都想要国家出钱吧不然国家就不行了那么贵的治疗费用谁给过说说呗就算不免费那就不治了？就这？就这？就这？ ,20200310-20200630,
"
阿诺超辛格13903",性质不同啊，理解下国家吧。 ,20200310-20200630,
"
小狮子可不这么想",一锅端 ,20200310-20200630,
"
风雨瞽",？都这么久了怎么还有人不上报？？不是吧不是吧不是吧也不是刚疫情的时候了？ ,20200310-20200630,
"
真的不是菜是网卡",啊 怎么能这样呢 ,20200310-20200630,
"
换个卷发大波浪",首都的人民思想觉悟也不高嘛 ,20200310-20200630,
"
矮的来热水瓶",瞒报的必须判重刑 ,20200310-20200630,
"
稳住123不能秃",……主要你都是隔离人员了，还不重视吗！ ,20200310-20200630,
"
爸爸的老父亲",免费治疗，不免费检测核酸（核酸检测价格在130到250之间） ,20200310-20200630,
"
柒7兮离",及时报告 ,20200310-20200630,
"
咖喱咖喱呸",我的天哪，2020年了还有人在分本不本地？哪个城市没有从别的城市来的人啊，我姥爷一家最早都是从内蒙迁来的南方，那找这么说，大家都是没素质的了？ ,20200310-20200630,
"
爸爸的老父亲",废话。。。瘟疫啊，大哥，还他么上海的。。咳嗽不检查等重度了火化吗 ,20200310-20200630,
"
咖喱咖喱呸",我也是 有时候心绞痛一下都害怕自己是不是有心脏病 ,20200310-20200630,
"
奇怪彩虹中",没事就好，祝好！ ,20200310-20200630,
"
我是冀霸",我们这免费两次怎么说 ,20200310-20200630,
"
tslemnizj",我一看新冠的新闻就觉得嗓子疼……可能人家也觉得是心理作用…… ,20200310-20200630,
"
ppk的ppq",你海外当然不免费，憨批 ,20200310-20200630,
"
天生欣赏自卑",外地人素质差 ,20200310-20200630,
"
傻乐傻乐的麦麦",坐牢吧 ,20200310-20200630,
"
奇怪彩虹中",保重身体，加油！ ,20200310-20200630,
"
Lanatedo手绘酱",这种行为不可取不可取不可取 ,20200310-20200630,
"
我却无法提笔描绘这风雅",这是图啥？之前的教训还不够吗。 ,20200310-20200630,
"
奇怪彩虹中",3月份的时候，体温37度，也不知道为什么要每天怕死了，在家自我隔离。 ,20200310-20200630,
"
哆啦丢了a梦er",太难了啊 ,20200310-20200630,
"
bari8",很多网友可能不知道，这次新发地疫情的隔离观察点，房间数少于隔离人数，多人同处一间，加上管控不严，隔离点内有人员流动的情况。这才导致了隔离点爆发聚集性传播。责怪这些外来务工人员的同时，也问一问丰台区政府的相关部门，隔离工作是怎么做的！ ,20200310-20200630,
"
北京雅",有情况及时报告，病毒这么厉害 ,20200310-20200630,
"
阿青AQING_Z",害，我家感冒啥的都不去大医院，开些药都贵的要死。 ,20200310-20200630,
"
哆啦丢了a梦er",然后工资要不出来 ,20200310-20200630,
"
小憨憨和我的日常",对的，太容易忽略了，专家之前也说了 ,20200310-20200630,
"
我是一个洗脸盆",有病吗 ,20200310-20200630,
"
二十四克纯真",这些不愿报告的人脑子是不是都短路了， ,20200310-20200630,
"
小憨憨和我的日常",是的，但是被隔离了还是得额外注意了 ,20200310-20200630,
"
小憨憨和我的日常",是的，如果是发烧了人家肯定也报了 ,20200310-20200630,
"
小憨憨和我的日常",是啊，不过被隔离的确应该格外注意 ,20200310-20200630,
"
小憨憨和我的日常",对的，还有些症状更轻微 ,20200310-20200630,
"
金属巩阿",上报麻烦呗 试想一下，居住在他周围的人，肯定会被要求隔离，造成的损失没有补偿。 ,20200310-20200630,
"
马里奥的大板儿牙",不上报的应该严肃处理 ,20200310-20200630,
"
一颗晴子KimiAn",有症状不上报？等死？拉家人一起死？ ,20200310-20200630,
"
Z昵称不改",无法用语言形容这样的人，叫人无语 ,20200310-20200630,
"
关河冷落xy",地域公鸡有意思?? ,20200310-20200630,
"
薄肆CESSMERN",你们是直接想死么 ,20200310-20200630,
"
坚果馅包子",是的，我一同学有点不舒服就怀疑自己是不是感染了，我从一开始担心后来劝她冷静再到现在的麻木 ,20200310-20200630,
"
孑然如雪",评论都怎么看的，说的是有轻微症状没有上报，轻微症状没当回事并不是故意不上报好吗？ ,20200310-20200630,
"
摆渡人的桨",我在丰台。我来说我知道的，社区安排统一检测的，就是免费。自己申请的就是自费。我朋友刚测完。至于治疗是不是现在还免费不知道，因为我身边没有得这个病的。我也天天在家坐牢一样，没出门。就这样 ,20200310-20200630,
"
SuperYang__",哈哈哈，没错，你说的很对，我根本就不生气，我想说的就是他们素质太差 ,20200310-20200630,
"
非酋阿七",这个倒是有可能，像有些气管本身不太好的，本身就容易咳嗽嗓子痒，估计没留意 ,20200310-20200630,
"
爱文颖的水蜜桃",及时治疗，既是对自己的一种保护，又是对他人的保护 ,20200310-20200630,
"
吃鱼不会吐鱼刺",既然已经隔离了，如果有点症状还是要上报的好，如果检测以后没有感染最好了，如果是那么早治疗不是更好么 ,20200310-20200630,
"
岳守毅",有中药，特别退火，喝了拉肚子减肥那种 ,20200310-20200630,
"
那几年叫小布丁_301",不是每个人都有医院医生的敏锐性的。所以不要人身攻击。 ,20200310-20200630,
