名字,正文,时间
今晚报,"
【童朝晖：#新冠肺炎比SARS病情进展快#】北京朝阳医院副院长童朝晖表示：新冠肺炎患者出现的是严重的呼吸衰竭，与03年的SARS相比，病情进展得更快，缺氧发展得很明显；此外，这次患者心脏受到的攻击非常厉害，救治起来的难度比以前要大。因此，我们提出要密切观察这类患者的生命体征，比如心率、血压、血氧的变化。@人民日报L人民日报的微博视频收起全文d
","

2020年02月13日22:30

??来自微博weibo.com"
山东发布,"
#众志成城抗击疫情#【山东省对口支援黄冈前方指挥部暨第十批援助湖北医疗队出征】今天下午，山东省对口支援湖北省黄冈市疫情防控前方指挥部暨第十批援助湖北医疗队，从济南遥墙机场启程，飞赴湖北黄冈疫情防控一线。省委书记、省委新冠肺炎疫情处置工作领导小组组长刘家义，省委副书记、省长、省委新冠肺炎疫情处置工作领导小组组长龚正到机场送行。省委副书记、山东省对口支援黄冈疫情防控前方指挥部指挥长杨东奇随队出征。O网页链接收起全文d
","

2020年02月13日21:11

??来自360安全浏览器"
价值投资观察员,"
宁夏治愈的十例患者的统一药方：口服洛匹那韦利托那韦片每次2片，每日2次，灭菌注射用水2ml+α干扰素500万IU治疗1周有效药方：抗RNA病毒药（克力芝或瑞德西韦）+干扰素联合治疗经宁夏新冠肺炎专家诊疗组诊断，10名患者均临床症状明显好转，体温正常3天以上，两次病毒核酸检测为阴性，达到治愈条件。至此，宁夏确诊的45例新冠肺炎患者，已有13名解除隔离，治愈出院。　　附10名治愈患者情况：　　1.张某某，女，10岁。主因“与新型冠状病毒性肺炎患者亲密接触5天”于1月29日由吴忠市人民院救护车送至宁夏第四人民医院。入我院后经专家组讨论，诊断为：新型冠状病毒性肺炎，根据专家组会诊，给予口服洛匹那韦利托那韦片每次2片，每日2次，灭菌注射用水2ml+α干扰素500万IU治疗1周。复查核酸检测2次（间隔24小时）均为阴性，2月7日经自治区新型冠状病毒感染的肺炎专家组讨论符合出院标准，允许出院。　　2.张某，男，28岁。主因“咽部不适3天”于1月30日由固原市人民医院转诊至宁夏第四人民医院。入我院后经专家组讨论，诊断：新型冠状病毒性肺炎，根据专家组会诊，给予口服洛匹那韦利托那韦片每次2片，每日2次，灭菌注射用水2ml+α干扰素500万IU治疗7天。复查核酸检测2次（间隔24小时）均为阴性，症状好转。2月7日经自治区新型冠状病毒感染的肺炎专家组符合出院标准，允许出院。　　3.冯某某，男，28岁。主因“低热4天”于1月24日由中卫市人民医院转宁夏第四人民医院。入我院后经专家组讨论，明确新型冠状病毒性肺炎，报传染卡，并根据专家组指示，给予口服洛匹那韦利托那韦片每次2片，每日2次，灭菌注射用水2ml+α干扰素500万IU治疗。复查核酸检测2次（间隔24小时）均为阴性，症状好转。2月7日经自治区新型冠状病毒感染的肺炎专家组讨论符合出院标准，允许出院。　　4.伏某,女,25岁.主因“发热伴咽部不适2天”于1月24日由固原市人民医院转至宁夏第四人民医院。入我院后经专家组讨论，诊断：新型冠状病毒性肺炎，根据专家组会诊，给予口服洛匹那韦利托那韦片每次2片，每日2次，灭菌注射用水2ml+α干扰素500万IU治疗。复查核酸检测2次（间隔24小时）均为阴性，症状好转。2月7日经自治区新型冠状病毒感染的肺炎专家组专家组讨论符合出院标准，允许出院。　　5.张某某，男，41岁。主因“间断发热、乏力8天”于1月28日凌晨由吴忠市人民医院救护车转诊至宁夏第四人民医院。入我院后经专家组会诊，诊断为：新型冠状病毒性肺炎，根据专家组会诊指示，给予口服洛匹那韦利托那韦片每次2片，每日2次，灭菌注射用水2ml+α干扰素500万IU治疗11天。复查核酸检测2次（间隔24小时）均为阴性，症状好转。2月8日经自治区新型冠状病毒感染的肺炎专家组讨论符合出院标准，允许出院。　　6.蔡某某，男，42岁，主因“咳嗽、咳痰伴痰血胸闷8天”于1月29日由红寺堡医院转至宁夏第四人民医院。入我院后经专家组还真，诊断：新型冠状病毒性肺炎，并根据专家组指示，给予口服洛匹那韦利托那韦片每次2片，每日2次，灭菌注射用水2ml+α干扰素500万IU治疗。复查核酸检测2次（间隔24小时）均为阴性，症状好转。2月8日经自治区新型冠状病毒感染的肺炎专家组讨论符合出院标准，允许出院。　　7.常某某，男，23岁。主因“咳嗽、咳痰3天”于1月31日由中卫市人民医院转至宁夏第四人民医院。入院后经专家组会诊，明确新型冠状病毒性肺炎，并根据专家组指示，给予口服洛匹那韦利托那韦片每次2片，每日2次，灭菌注射用水2ml+α干扰素500万IU治疗。复查核酸检测2次（间隔24小时）均为阴性，症状好转。2月8日经自治区新型冠状病毒感染的肺炎专家组讨论允符合出院标准，允许出院。　　8.蔡某某，男，66岁。主因“发热伴咳嗽胸闷7天”于1月31日由红寺堡人民医院转宁夏第四人民医院。入我院后经专家组会诊，明确新型冠状病毒性肺炎，根据专家组指示，给予口服洛匹那韦利托那韦片每次2片，每日2次，灭菌注射用水2ml+α干扰素500万IU治疗。复查核酸检测2次（间隔24小时）均为阴性，症状好转。2月8日经自治区新型冠状病毒感染的肺炎专家组讨论符合出院标准，允许出院。　　9.张某某，女，21岁。主因“胸闷、气短3天”于1月26日由银川市急救中心救护车转诊至宁夏第四人民医院。入我院后经专家组会诊，诊断：新型冠状病毒性肺炎，根据专家组指示，给予口服洛匹那韦利托那韦片每次2片，每日2次，灭菌注射用水2ml+α干扰素500万IU治疗。复查核酸检测2次（间隔24小时）均为阴性，症状好转。2月8日经自治区新型冠状病毒感染的肺炎自治区专家组出院标准，允许出院。　　10.吴某，女，47岁，主因“间断发热、咳痰、头痛3天”于1月27日由宁夏人民医院救护车转诊至宁夏第四人民医院。入我院后经专家组会诊，诊断：新型冠状病毒性肺炎，根据专家组指示，给予口服洛匹那韦利托那韦片每次2片，每日2次，灭菌注射用水2ml+α干扰素500万IU治疗。复查核酸检测2次（间隔24小时）均为阴性，症状好转。2月8日经自治区新型冠状病毒感收起全文d
","

2020年02月13日14:15

??来自微博weibo.com"
南网50Hz,"
【南方电网超高压公司全力推进云贵互联重点工程建设】云贵互联工程在国内首次将两端直流改造为三端直流，建成后将是世界首个500kV三端直流工程。工程的核心——直流控制保护系统目前已完成系统研发、出厂试验和FPT试验，原计划于春节后开展DPT试验（动态性能试验）。面对新冠肺炎的严峻挑战，超高压公司全力推进云贵互联工程建设，第一时间制定疫情期间工作方案，所有试验人员取消春节出行计划，返工后统一安排内部住宿并进行隔离，隔离期满后马上投入到试验中。试验室每日由专业消毒队伍进行两次全面消毒。春节假期当别人在庆团圆时，超高压公司试验人员已经开始了“996”的工作模式。截至2月13日，工程已完成28项试验。在岗也是抗疫前线，中国加油！#抗击疫情央企行动#收起全文d
","

2020年02月13日21:19

??来自微博weibo.com"
青岛发布,"
【我市又有2例新冠肺炎患者治愈出院】2月13日，经市专家组、医院医务人员的精心诊治和护理，我市又有2例新冠肺炎患者治愈出院。2月13日上午，即墨区第2例、青岛市第14例新冠肺炎患者治愈出院。2月13日下午，市立医院又传来好消息，医院治愈第2例、青岛市第15例新冠肺炎患者出院了。（来源：青岛卫生健康公众号）O我市又有2例新冠肺炎患者治愈出院收起全文d
","

2020年02月13日21:34

??来自微博weibo.com"
蓝鲸财经记者工作平台,"
【鲸视频：童朝晖表示#患者与SARS相比病情进展更快#】北京朝阳医院副院长童朝晖表示：新冠肺炎患者出现的是严重的呼吸衰竭，与03年的SARS相比，病情进展得更快，缺氧发展得很明显；此外，这次患者心脏受到的攻击非常厉害，救治起来的难度比以前要大。因此，我们提出要密切观察这类患者的生命体征，比如心率、血压、血氧的变化。L人民日报的微博视频收起全文d
","

2020年02月13日21:37

??来自iPhone11"
唐山发布,"
【唐山市第八医院改造完成】#共同战疫#为抗击新冠肺炎疫情，唐山市住宅建设工程总公司临危受命，承接了唐山市第八医院隔离病房改造工程。面对时间紧、现场复杂、施工难度大的任务，住宅公司迅速行动、使命必达，积极与唐山工人医院和市第八医院对接，按照改造设计要求，编制细化施工方案，以“铁军”作风抢工期、抢进度，成为全市第一个完成隔离病房改造任务的单位。目前，改造后的32间隔离病房焕然一新，各项设施一应俱全，并顺利通过了验收，已具备收治新冠肺炎疑似病例的条件。收起全文d
","

2020年02月13日17:09

??来自微博weibo.com"
杭州发布,"
【口罩工作专班保质量、米油充足安心不急、复工复产驻企服务……浙江第十八场发布会带来这些消息】#关注#2月13日下午，关于新冠肺炎疫情防控工作，浙江省政府新闻办举行第十八场新闻发布会。O口罩工作专班保质量、米油充足安心不急、复工复产驻企服务……浙江第十八场发布会带来这些消息??","

2020年02月13日22:51

??来自政务直通车"
NRG千载一遇,"
nrg金焕城#金焕城0214生日快乐#在此疫情防控的关键时刻，站子决定以金焕城的名义将集资中的一部分(人民币2020元)捐赠给武汉市慈善总会，供武汉市新冠肺炎防控指挥部统一调配使用，向新冠肺炎的防控工作添一份微薄之力。感谢粉丝们一起凝聚善举，共渡难关。注:此次捐款作为金焕城生日应援的【一部分】进行。有关应援内容考量良久最终选择了更有意义的公益应援。其他生日应援全部完成后，将另行通知总结。收起全文d
","

2020年02月13日17:10

??来自nrg超话"
大河财立方,"
#河南在行动#【刚刚！郑州新增4例确诊病例详情公布，涉多个小区】大河财立方消息据郑州市疾病预防控制中心消息，2月12日0-24时，郑州市新增新冠肺炎确诊病例4例。截至2月12日0-24时，郑州市累计报告新冠肺炎确诊病例141例，其中治愈出院51例。O刚刚！郑州新增4例确诊病例详情公布，涉多个小区??","

2020年02月13日21:38

??来自微博weibo.com"
山东环境,"
【人民日报：打击滥食野味，严些，再严些——《野生动物保护法》等法律的修改进程提速】疾控部门和专家的初步调查研究表明，这次新冠肺炎疫情，很可能是野生动物传染给人类，并造成人际传播引起的。全国人大常委会法工委经济法室主任王瑞贺最近表示，为了坚决贯彻党中央关于为打赢疫情防控阻击战提供法治保障的各项部署，全国人大常委会法工委已经部署启动野生动物保护法的修改工作，拟将修改《野生动物保护法》增加列入常委会今年的立法工作计划，并加快《动物防疫法》等法律的修改进程。O打击滥食野味！野生动物保护法等法律修改进程提速收起全文d
","

2020年02月13日16:15

??来自微博weibo.com"
半月谈,"
【北京一聚集性疫情：#一家7口不在意亲戚确诊全部感染#】13日，北京市新冠肺炎疫情防控工作新闻发布会通报了一起聚集性疫情案例。一家人在聚餐8天后被亲戚告知确诊患病，却完全不当回事，仍然正常上班、逛超市……家里有人发病仍忍着不去医院。直到几天后孩子和大人相继发病，去医院接受疾控人员调查时才说出与确诊病例一起吃过饭的情况。但为时已晚，一家7口人全部“中招”。L北京日报都视频的微博视频收起全文d
","

2020年02月13日18:18

??来自iPhone客户端"
Dr_任,"
#童朝晖新冠肺炎比SARS病情进展快#开始可是说传染性强，比sars毒力弱，现在越来越进展快，大白肺，缺氧，心脏打击大，危重症抢救难??","

2020年02月13日22:23

"
光明日报,"
#疫情阻击动态#【#上海加速研究治疗新冠肺炎新药#】在13日举行的上海新冠肺炎疫情防控新闻发布会上，中国科学院院士陈凯先表示，在目前还没有特效药的情况下，上海市在积极推进一批已上市药物、或者至少已经具备一定临床研究基础的药物，包括羟氯喹等，开展抗新冠病毒肺炎新适应症药物研发。其中，氯喹在体外研究中已经展示出了很好的抗新型冠状病毒活性，已被国家科技部、卫健委作为临床试验药物。日前，中科院上海药物所、上药集团联合在上海市公共卫生临床中心启动了羟氯喹治疗新冠肺炎的临床试验。（光明日报全媒体记者任鹏）收起全文d
","

2020年02月13日19:20

??来自微博weibo.com"
PP国内足球,"
【铿锵玫瑰60天迎蜕变】深度评论>>>O铿锵玫瑰60天迎蜕变：精神与技战术双丰收能与世界强队抗衡若没有新冠肺炎，今天中国女足应该在武汉球迷助威声中，与澳大利亚女足展开对决……在疫情衍生造成的包括失去主场等困难面前，铿锵玫瑰团结一致，用三场精彩、提气的比赛，激励着与病毒斗争的祖国人民#武汉加油##梦想永不息#??","

2020年02月13日22:06

??来自微博weibo.com"
江卓尔_莱比特矿池,"
新冠肺炎爆发以来，一直都是坏消息，最坏的消息莫过于日韩法撤侨的检测感染率。不过现在，一个足以影响疫情发展的好消息终于来了：至少两家医药公司（博瑞医药、物产中大）开始仿制瑞德西韦。虽然公众还不知道新药实验的结果（医疗圈可能知道），不过既然两家公司已经仿制，那说明结果大概率是不错的。我已经修正了对疫情发展的预判了收起全文d
","

2020年02月13日16:52

??来自微博weibo.com"
USA美国那些事儿,"
俄罗斯两名女子从中国撤离，因担心感染了新冠肺炎而被隔离，随后两人竟分别从医院逃了出去。其中一名女子直接为自己的逃跑做了一个“详细的计划”。另一名女子直接从病房的窗户跳了出去。??","

2020年02月13日22:29

??来自微博weibo.com"
新浪陕西,"
#陕西防控新型肺炎#【除西安外陕西多地连续三天无新增确诊病例】@健康陕西通报，截至2月13日10时，陕西新增4例新冠肺炎确诊病例，新增疑似病例53例。新增确诊病例中，西安市4例。陕西累计报告新冠肺炎确诊病例229例（42例治愈出院），其中输入性病例115例，密切接触者100例，无明确接触史病例14例。通报内容显示，全省已累计42例新冠肺炎患者治愈出院。全省除西安之外，其他地区连续3天没有新增确诊病例。（华商网）收起全文d
","

2020年02月13日22:20

??来自微博weibo.com"
大越楚卿,"
洪森13日表示，他看到泰国媒体报道有关泰国一些餐厅拒绝接待中国游客的新闻，这些餐厅张贴告示牌，禁止中国游客进入餐厅用餐。“一些餐厅之前都靠中国游客，现在反而不欢迎中国游客，这是在扼杀自己，不会有好下场的啊！以后中国游客不会再光顾你的餐厅了。”洪森总理表示，尽管中国爆发新冠肺炎疫情，但不代表14亿中国人都感染新冠肺炎。作为病毒发源地的武汉市已经封城，中国政府采取最严格的防疫措施。“请大家换位思考，如果我们去到外国，那些国家说不要让柬埔寨人民进入餐厅用餐，禁止柬埔寨游客入境，我们作何感想？”洪森说：“中国人也是人，限制中国游客入境，禁止中国人住酒店，出租车拒载中国人，令中国人感受到很大的歧视。”洪森强调，一些国家和地区持有“不欢迎中国游客”的态度，此举等同扼杀自身国家经济。收起全文d
","

2020年02月13日19:45

??来自小米Max3大屏大电量"
天津发布,"
#天津生活#【@家长小朋友#新冠肺炎防护中小学生读本#来啦！】新型冠状病毒感染的肺炎是一种新发传染病，中小学校是人群高度聚集场所。近日，由@天津电子出版社出版制定了一份适用于中小学生和家长的防护读本。O网页链接??","

2020年02月13日21:40

??来自微博weibo.com"
多彩贵州网,"
#疫情防控贵州在行动#【再传捷报！黔西南州2名新冠肺炎患者治愈出院】继2月11日首例新冠肺炎患者治愈出院后，黔西南州新冠肺炎救治工作再传捷报，2月13日，黔西南州人民医院收治的2名确诊病例经医院专家和医护人员精心治疗，两次核酸检测阴性，达到临床治愈出院标准，于当日下午15时出院。至此，黔西南州共计3名患者治愈出院。收起全文d
","

2020年02月13日18:49

??来自HUAWEIMate305G"
长江日报,"
#遏制疫情在行动#【武汉启用10个“方舱医院”收治5600余人，另外7个将陆续投入运行】13日下午，武汉市青山区“方舱医院”开始收治新冠肺炎患者。至此，长江日报-长江网记者一线探访获悉，武汉市投入运行的“方舱医院”已达到十家。另有7家“方舱医院”正在加紧建设中，也将在近期启用↓O武汉启用10个“方舱医院”收治5600余人，另外7个将陆续投入运行收起全文d
","

2020年02月13日22:37

??来自微博weibo.com"
健康珠海,"
【好消息！10个月大的新冠肺炎患者在珠海治愈出院】2月13日下午，10个月的小宝宝从中山大学附属第五医院出院。广东省卫生健康委数据显示，她是目前广东省年龄最小的治愈出院患者。当天下午一起出院的还有另外5名患者，共计6人，包括小宝宝的爸爸、舅姥。1月21日，这名小宝宝随爸爸、妈妈等从武汉出发，1月22日达珠海后，小宝宝的舅姥、爸爸、外公、外婆随后出现身体不适，进入中山大学附属第五医院接受治疗，均确诊为新冠肺炎。小宝宝因“咳嗽、流涕2天”，于1月30日收治入院，1月31日确诊为新冠肺炎。为给儿童新冠肺炎患者提供最有效最专业的救治，中山大学附属第五医院将14岁以下患儿集中收治在感染楼隔离病区三楼，集中调派5名儿科骨干医生支援。其中，该院儿科郭毅副主任医师为负责人。郭毅副主任每日对这名10个月的小宝宝查房，严密观察患儿病情，并及时与家长沟通，告知患儿病情。经过5天治疗，2月6日患儿新型冠状病毒核酸检测转阴，2月10日患儿基本情况正常，血氧饱和度监测正常，2次（间隔24小时）咽拭子核酸检测阴性，复查胸部CT无异常，但新型冠状病毒肛周拭子核酸检测仍为阳性。经医院专家组讨论后，将患儿转至过度病房过度隔离观察。2月11日，小宝宝肛周拭子核酸检测阴性，达到出院标准，于2月13日出院。省卫生健康委数据显示，她是目前广东省年龄最小的治愈出院患者。小宝宝的爸爸、舅姥也达到出院标准，同日出院。目前，小宝宝的外公、外婆病情稳定，但尚需进一步在院治疗。来源|羊城派收起全文d
","

2020年02月13日16:10

??来自360安全浏览器"
汉中发布,"
【两部门：#绩效分配向防疫一线人员倾斜#，#事业单位人员隔离期待遇按出勤对待#】近日，人力资源社会保障部、财政部印发通知要求，疫情防控期间，各级人力资源社会保障、财政部门向承担新型冠状病毒肺炎疫情防控任务重、风险程度高的医疗卫生机构核增一次性绩效工资总量，不作为绩效工资总量基数。有关单位在内部分配时，要向敢于担当、勇挑重担、加班加点参加疫情防控的一线工作人员特别是作出突出成绩的人员倾斜。新型冠状病毒肺炎患者、疑似病人、密切接触者在其隔离治疗期间或医学观察期间以及因政府实施隔离措施或采取其他紧急措施导致不能提供正常劳动的事业单位工作人员，在此期间的工资、福利待遇由其所属单位按出勤对待。#防控新冠肺炎汉中在行动#收起全文d
","

2020年02月13日22:28

??来自微博weibo.com"
肝胆外科罗大夫,"
头晕恶心闷闷的感觉、乏力，看起来像感冒初期，我的建议就是少量多次喝水。再说说新冠肺炎吧……钟南山院士团队最新发布的论文统计了1099名各地的新型冠状病毒患者的情况，这篇论文是目前病例数最多的回顾性研究论文。从论文的结论来看，发热仍然是目前所认识的新冠肺炎最典型的表现。但是有超过一半的人早期没有发热的表现，也就是3到5天的时间内没有发热。但确诊新型冠状病毒肺炎的这1099位患者中，最终还是有接近9成的人出现了发热。题主是初三，也就是2月1日有疑似接触史，如果按大多数人的表现，2月8日应该会出现发热，但是没有出现，可以考虑不是新冠肺炎。但是建议不串门、不聚集、戴好口罩，居家观察满14天。继续说说新冠肺炎的症状吧。新型冠肺炎症状可能是乏力、干咳、发热、咽痛、流鼻涕、鼻塞、腹泻。乏力与重感冒时的感受相似，类似于中医发痧的感觉，如果有过这种感受的人应该比较容易理解。前面提到了钟南山院士的论文提到超过一半的人前期不会有发烧，这个时间是从接触史开始算起。所以从疑似接触开始，早期我们需要关注的是有没有乏力、干咳、咽痛、流鼻涕、鼻塞、腹泻。也有直接表现为肺部疾病表现的呼吸困难，这种情况为老年人，以及合并心脏病、肺部慢性病的人居多。新型肺炎与普通肺炎、感冒难以区分，所以需要专业的发热门诊、呼吸科专家排除。下面的几点很关键：1.接触史。在武汉及周边地区住过；接触过武汉及周边民众；接触过核酸阳性的人；家庭朋友聚会以后有很多人发病。2.肺部CT表现为磨玻璃影或者浸润影（CT片上看肺部一片白影）。3.新型冠状病毒核酸检测阳性，或者基因检测阳性。其中肺部CT和核酸检测是诊断新冠肺炎的关键。检查难度也依次增大。所以，在不少人对医生提出质疑时（很多人总是调侃医生离不开检查），医生已经在运用现代的检查手段为大家精准判断。#健康中国2030##疫情指南针#O近几天头晕恶心感觉闷闷的，没有干咳发热的症状，有些乏力，或许会不会是被感染了?收起全文d
","

2020年02月13日21:34

??来自iPhone客户端"
汉中发布,"
#防控新冠肺炎汉中在行动#【西乡县连续8天无新增，全县暂无疑似病例】　　2月13日，记者从我市举行的全市新冠肺炎疫情防控应急工作第四场新闻发布会上获悉，截至2月13日上午10时，西乡县累计排查出确诊患者、疑似患者及与其密切接触人员560人，累计解除疑似病例11人，目前暂无疑似病例。全县已连续8天无新增确诊病例。　　截至13日上午10时，西乡县共筹集资金1915.94万元，累计筹集口罩59730个、84消毒液50620斤、酒精14020斤、过氧乙酸10680斤等防控物资，采购救护车1辆、呼吸机12台等医疗设备，均及时配发到防控一线。收起全文d
","

2020年02月13日22:10

??来自微博weibo.com"
新财富杂志,"
#分析师看疫情#【加大宏观调节力度，股债双牛可能持续】中信证券明明：中共中央政治局常务委员会2月12日召开会议，听取应对新型冠状病毒感染肺炎疫情工作领导小组汇报，分析当前新冠肺炎疫情形势，研究加强疫情防控工作。本次会议内容涉及战疫部署、财政政策、货币政策、就业政策和产业政策等方面，提出坚决打赢疫情防控的人民战争、总体战和阻击战目标的同时，也提出要努力实现今年经济社会发展目标任务。说明当前政策更加注重疫情防控与经济增长的统筹安排，预计后续政策将在做好疫情防控的前提下，妥善安排各类企业复工复产，加大逆周期调节力度。疫情发生后，货币政策多措并举，积极响应。2月3日至4日，央行进行大额公开市场操作并下调利率，累计投放流动性1.7万亿元，7天和14天逆回购中标利率均下调10bp至2.40%和2.55%，保证市场充分的流动性。此外，央行建立多项措施便利企业发债，提高债券审核发行效率，并设立3000亿元专项再贷款主动对接疫情防控重点企业的融资需求，缓解企业资金压力。降成本目标下货币政策宽松空间犹存。2020年货币政策的主线是逆周期和降成本，而降息和利率市场化改革是降成本的主要抓手。考虑到OMO利率已经下调10bp，央行接下来可能会相继下调MLF利率和LPR。从全年来看，我们认为LPR有40bp左右下行空间，对应政策利率除去本次降息10bp后仍存10~20bp的降息空间。疫情将对全年财政空间形成冲击。疫情发生以来，减税降费、财政补贴和财政贴息等积极财政手段有效发力，预计针对疫情的财政支出金额在1000-1500亿元区间，占全年财政支出的比例可能不会超过0.5%。除紧急的财政支出外，财政未来还将采取相应的结构性减税措施来缓解疫情给部分企业带来的经营压力，对全年财政收入的影响可能在5个百分点以上，减税规模大概率超过1万亿。疫情冲击下，财政平衡的困境有望通过多种积极财政手段合力解决。在疫情对财政收支造成的压力下，上调赤字率和地方债新增限额的必要性进一步提升，预计3%大概率会成为赤字率的下限，专项债增发幅度预计会达到3.35万亿左右。“战疫”专题债券的逐步发行，有望助力疫情防控企业获得资金支持。此外，地产调控或边际放松，预计“以支定收”土地出让将对财政收入形成增量贡献。O加大宏观调节力度，股债双牛可能持续收起全文d
","

2020年02月13日21:35

??来自微博weibo.com"
东南早报,"
【紧急寻人！泉州：老人误以为得新冠肺炎，怕传染家人，已失联57小时！】黄飞轮，男，63岁，南安市美林街道溪江村14队人，身高1.65cm左右，体型偏瘦，于11日下午1时从家中出走，至今未归。出走时身穿灰黑色外套，黑色长裤，面带口罩。黄飞轮的儿子黄先生告诉记者，“他前几天开始就有点反常，昨天精神状态好了一点，没想到就出事了。”据黄先生介绍，黄飞轮在正月初一时曾患有感冒，在南安中医院治好回家。因为疫情的缘故，让黄飞轮以为自己也感染上了病毒，除了平时喊他吃饭，便自己躺在床上，也不怎么和人说话。“他可能就是怕传染给家人。”黄先生表示，父亲如今年纪大了，可能有点老年痴呆症，目前家人非常着急，就怕他出了意外。这两天即将迎来降温，不知老人在外面有没有吃饱穿暖，希望广大网友一有黄飞轮消息请及时联系其家属，联系电话:1385076875118350568855收起全文d
","

2020年02月13日22:24

??来自iPhone客户端"
深圳卫健委,"
【深圳医保再发“战疫”5条，门诊筛查无需个人“掏腰包”】近日，深圳市医保局联合市财政局、市卫生健康委印发《关于加大力度做好新冠肺炎疫情医疗保障工作的通知》，进一步完善新冠肺炎患者医疗保障政策，核酸检测、胸部CT等筛查费用纳入医保支付，确保确认疑似和确诊新冠肺炎参保患者所有救治费用个人无需负担。1????门诊筛查无需掏“个人”腰包对新冠肺炎筛查对象在发热门诊发生的门诊筛查费用，包括但不限于胸部CT、核酸检测、血常规检查等项目，全部临时纳入医保基金支付范围，全部筛查费用由医保基金和财政资金负担，个人无需支付费用。截至2月12日，市医保局已新增630万医保疫情防控专项预付金用于支持医疗机构开展CT筛查。2????住院费用全包确认疑似和确诊新冠肺炎参保患者无论在初诊医疗机构还是定点或非定点救治医院，发生的门急诊、留观、住院医疗费用，以及救治过程中治疗基础病、合并症、并发症、其他疾病中感染等费用，全部纳入医保基金支付范围。3????报销不设最高限额确认疑似和确诊新冠肺炎参保患者在发热门诊开展的筛查项目费用和救治发生的门急诊、留观医疗费用，享受住院报销待遇，取消起付标准，不设医保基金最高支付限额。4????不算入医院医保总额对救治参保患者发生的门诊及住院医疗费用均按项目付费，实行单列结算，不纳入医疗机构医保总额预算控制指标，保障医疗机构救治时无需顾虑药品和诊疗项目价格，不降低医疗服务质量。5????慢性病用药一次可开足3个月疫情期间，为避免人员聚集，对参保人实施“长处方”医保报销政策，支持全市医疗卫生机构（含社区健康服务中心）根据患者情况，合理增加单次处方用药量；对高血压、糖尿病等慢性病患者经诊治医生（全科医生）评估后，支持将处方用药量放宽至三个月，医保予以报销。收起全文d
","

2020年02月13日20:01

"
健康时报,"
【童朝晖：新冠肺炎比SARS病情进展快】北京朝阳医院副院长童朝晖表示：新冠肺炎患者出现的是严重的呼吸衰竭，与03年的SARS相比，病情进展得更快，缺氧发展得很明显；此外，这次患者心脏受到的攻击非常厉害，救治起来的难度比以前要大。因此，我们提出要密切观察这类患者的生命体征，比如心率、血压、血氧的变化。L人民日报的微博视频收起全文d
","

2020年02月13日21:56

??来自微博weibo.com"
老郭说事_,"
#日本钻石公主号累计确诊218例#我一直关注着邮轮疫情状况，犹如在看一部恐怖科幻片，剧情越来越残酷，“钻石公主”号邮轮上乘客与乘务员中确诊的新冠肺炎感染昨天人数为174人。今天就变成了218了，这个病毒传染力有点过于快速了，甚至进行检疫工作的人员也感染新冠肺炎。这给大家一个严重警告，也让大家重新认识到病毒的破坏力有多大，大家一定不要掉以轻心，必须做好日常防护工作，如果人人都能保护好自己和家人那就是抗疫胜利！收起全文d
","

2020年02月13日13:51

??来自华为手机畅享玩不停"
长江云官方微博,"
#湖北发布会##湖北加油武汉挺住##相信武汉#目前，武汉市新冠肺炎重症救治进展情况怎样？今天（2月13日）晚上九点，湖北省新型冠状病毒肺炎疫情防控工作指挥部召开第23场新闻发布会，邀请相关医院负责人，介绍情况并回答记者提问。L长江云官方微博的微博视频.??","

2020年02月13日21:00

??来自微博原生直播"
香港文匯網,"
【#2000港人滞留湖北#沈祖尧:若返港需安排地方做真正隔离】内地新冠病毒肺炎疫情持续，现时有2000多名港人滞留湖北省。港府昨日公布，有10名在湖北的港人确诊新冠肺炎。有立法会议员表示收到滞留湖北港人求助，盼返回香港。中大莫庆尧医学讲座教授沈祖尧13日在接受大公文汇全媒体记者专访时表示，港府应对此作出应变，若接回这2000名港人，需要安排地方做到真正的隔离，以免增加本地传染风险。O2000港人滯留湖北沈祖堯：若返港需安排地方做真正隔離L香港文匯網的微博视频收起全文d
","

2020年02月13日20:19

??来自微博视频"
秦锐评,"
【汇聚战“疫”力量，答好“民生答卷”】#共同战疫##抗疫行动#民生无小事，枝叶总关情。做好保障和改善民生工作，必须坚决打赢新冠肺炎疫情防控这场硬仗、大仗。当前，疫情防控正处于胶着对垒状态。关键时刻，更应在党的领导下，集结14亿多中华儿女之力，以更坚定的信心、更顽强的意志、更果断的措施，坚决把疫情扩散蔓延势头遏制住。O网页链接收起全文d
","

2020年02月13日14:29

??来自HUAWEIP30"
深圳吃喝玩乐游,"
这几天大家都陆续复工了吧，新冠肺炎潜伏期最长有14天，所以一定要对自己乘坐过的交通工具格外注意！推荐一个方便的工具：搜狗搜索APP上的#患者同程查询#功能可以查到是否跟确诊或疑似肺炎患者同程过，方便做好自我排查和防护工作O网页链接另外，在家隔离期间，也要时刻关注是否接触过疑似病例，在“患者小区查询”功能中，能查到你周围小区疫情感染情况跟你的距离！及时了解信息，做好防护！转需！收起全文d
","

2020年02月13日22:40

??来自微博weibo.com"
山东环境,"
【这场“战疫”，习近平这样排兵布阵】2月10日下午，习近平在北京调研指导新冠肺炎疫情防控工作；12日，又主持召开中共中央政治局常委会会议，分析当前疫情形势，研究加强疫情防控工作。疫情发生以来，习近平对“战疫”作出一系列重大部署。（新华网）??","

2020年02月13日21:20

??来自微博weibo.com"
